French,English,difficulty,repetitions,interval,ease_factor,due_date,last_reviewed
partie,part,1,0,1,2.5,2025-10-20,2025-10-20
histoire,history,2,0,1,2.5,2025-10-20,2025-10-20
chercher,search,3,0,1,2.5,2025-10-20,2025-10-20
seulement,only,3,1,1,2.36,2025-10-22,2025-10-21
police,police,2,0,1,2.3,2025-10-21,2025-10-20
pensais,thought,1,1,1,2.36,2025-10-22,2025-10-21
aide,help,1,0,1,2.5,2025-10-20,2025-10-20
demande,request,2,0,1,2.0999999999999996,2025-10-22,2025-10-21
genre,kind,3,0,1,2.5,2025-10-20,2025-10-20
mois,month,3,0,1,2.5,2025-10-20,2025-10-20
frère,brother,2,0,1,2.5,2025-10-20,2025-10-20
laisser,let,1,0,1,2.5,2025-10-20,2025-10-20
car,because,1,0,1,2.5,2025-10-20,2025-10-20
mettre,to put,2,0,1,2.5,2025-10-20,2025-10-20
aucun,no,3,1,1,2.36,2025-10-26,2025-10-25
laisse,leash,3,0,1,2.5,2025-10-20,2025-10-20
eux,them,2,0,1,2.5,2025-10-20,2025-10-20
ville,city,1,0,1,2.3,2025-10-21,2025-10-20
chaque,each,1,0,1,2.5,2025-10-20,2025-10-20
parlé,speak,2,1,1,2.36,2025-10-26,2025-10-25
arrivé,come,3,0,1,2.5,2025-10-20,2025-10-20
devrait,should,3,0,1,2.5,2025-10-20,2025-10-20
bébé,baby,2,0,1,2.5,2025-10-20,2025-10-20
longtemps,long time,1,0,1,2.5,2025-10-20,2025-10-20
heures,hours,1,0,1,2.5,2025-10-20,2025-10-20
vont,will,2,0,1,2.5,2025-10-20,2025-10-20
pendant,while,3,1,1,2.36,2025-10-22,2025-10-21
revoir,meet again,3,0,1,2.5,2025-10-20,2025-10-20
aucune,any,2,0,1,2.5,2025-10-20,2025-10-20
place,square,1,0,1,2.5,2025-10-20,2025-10-20
parle,speak,1,1,1,2.36,2025-10-21,2025-10-20
compris,understood,2,1,1,2.36,2025-10-21,2025-10-20
savais,knew,3,0,1,2.5,2025-10-20,2025-10-20
étaient,were,3,0,1,2.5,2025-10-20,2025-10-20
attention,Warning,2,0,1,2.5,2025-10-20,2025-10-20
voici,here is,2,1,1,2.36,2025-10-26,2025-10-25
pourrais,could,1,0,1,2.5,2025-10-20,2025-10-20
affaire,case,1,0,1,2.5,2025-10-20,2025-10-20
donner,give,2,0,1,2.5,2025-10-20,2025-10-20
type,type,2,1,1,2.1599999999999997,2025-10-26,2025-10-25
leurs,their,3,0,1,2.5,2025-10-20,2025-10-20
donné,given,3,0,1,2.5,2025-10-20,2025-10-20
train,train,3,0,1,2.5,2025-10-20,2025-10-20
